1	Commonly Used Blocks	LOGICAL_OP	1	1	1	0	10	ExplicitInputPort	1	1	ExplicitInputPort
2	Commonly Used Blocks	LOGICAL_OP	2	2	2	0	30	ExplicitInputPort	1	1	ExplicitInputPort
3	Commonly Used Blocks	LOGICAL_OP	3	3	3	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
4	Commonly Used Blocks	RELATIONALOP	1	1	1	0	10	ExplicitInputPort	1	1	ExplicitInputPort
5	Commonly Used Blocks	RELATIONALOP	2	2	2	0	30	ExplicitInputPort	1	1	ExplicitInputPort
6	Commonly Used Blocks	RELATIONALOP	3	3	3	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
7	Continuous time systems	CLR	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
8	Continuous time systems	CLR	2	2	2	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
9	Continuous time systems	CLSS	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
10	Continuous time systems	CLSS	2	2	2	80	20	ExplicitOutputPort	1	1	ExplicitOutputPort
11	Continuous time systems	DERIV	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
12	Continuous time systems	DERIV	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
13	Commonly Used Blocks	INTEGRAL_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
14	Commonly Used Blocks	INTEGRAL_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
15	Continuous time systems	INTEGRAL_m	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
16	Continuous time systems	INTEGRAL_m	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
17	Continuous time systems	PDE	1	1	1	0	6	ExplicitInputPort	1	1	ExplicitInputPort
18	Continuous time systems	PDE	2	2	2	0	18	ExplicitInputPort	1	1	ExplicitInputPort
